FIPS,Total Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",Employed Civilian Population 16 Years and Over: Construction,Employed Civilian Population 16 Years and Over: Manufacturing,Employed Civilian Population 16 Years and Over: Wholesale Trade,Employed Civilian Population 16 Years and Over: Retail Trade,"Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",Employed Civilian Population 16 Years and Over: Information,"Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",Employed Civilian Population 16 Years and Over: Public Administration,Median Household Income (In 2021 Inflation Adjusted Dollars),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree
06085510600,2932,0,16,448,0,230,0,285,155,676,844,215,48,15,152059,6109,5333,2896,109,38,2002,0,26,262,776,400,0,0,0,0,376,0,4145,173,3972,3815,3469,2315,1006,823
06085510700,3154,0,20,386,35,54,33,113,191,1288,732,144,144,14,205651,5291,5211,2089,114,0,2760,0,24,224,80,0,0,37,0,0,23,20,3836,37,3799,3756,3454,2628,1356,879
06085510801,2606,6,29,405,8,82,31,428,106,737,567,124,83,0,200469,5802,5668,2248,217,0,2750,0,41,412,134,128,0,0,0,0,3,3,3942,68,3874,3820,3554,2199,675,441
06085510802,873,0,21,149,8,20,8,84,22,228,242,19,25,47,250001,2041,1901,995,26,5,719,0,21,135,140,76,0,0,0,0,30,34,1450,34,1416,1360,1122,711,305,207
06085510803,1687,0,34,271,40,120,11,65,38,364,564,150,7,23,184919,3331,2864,1504,49,0,1231,0,0,80,467,53,0,45,101,0,107,161,2092,87,2005,1895,1597,1007,412,295
06085510900,2674,16,36,373,47,50,61,283,103,875,502,135,123,70,169390,5267,5135,2730,77,0,1946,0,0,382,132,81,0,0,0,0,33,18,3601,44,3557,3155,2583,1776,787,576
06085511000,3721,0,99,512,34,295,2,385,122,1264,682,213,39,74,229232,7140,6465,2683,112,0,3216,0,0,454,675,300,0,0,0,0,300,75,4687,155,4532,4308,3751,2523,1287,927
06085511100,2294,0,30,382,8,149,32,309,237,621,421,57,6,42,246953,5593,5401,2599,3,0,2563,1,0,235,192,72,0,26,0,0,38,56,3773,19,3754,3587,3324,2171,701,414
06085511200,2454,11,22,435,12,92,15,188,191,711,565,127,70,15,250001,5029,4725,3233,42,0,1124,22,66,238,304,89,9,2,9,0,12,183,3386,76,3310,3253,3029,2218,1026,584
06085511301,2069,6,28,218,13,45,162,154,90,771,436,75,40,31,143913,3995,3692,2295,338,0,642,1,12,404,303,92,0,0,0,0,5,206,2984,171,2813,2755,2385,1434,546,314
06085511302,1944,0,11,205,42,136,24,58,188,502,623,107,47,1,80964,3645,3382,2059,49,0,1129,0,0,145,263,128,0,0,0,0,24,111,3164,212,2952,2773,2439,1379,601,299
06085511400,1802,11,22,241,44,41,35,198,145,561,372,58,58,16,250001,3617,3442,2006,0,0,1207,0,41,188,175,75,0,0,0,0,50,50,2509,34,2475,2431,2313,1561,631,386
06085511501,2447,0,136,157,39,101,71,244,67,545,890,82,80,35,142067,4742,4368,2951,173,20,1032,0,0,192,374,56,0,39,0,0,244,35,3445,134,3311,3177,2772,1671,810,545
06085511502,1500,0,0,53,16,66,3,18,51,122,972,59,70,70,250001,3171,2851,2219,93,4,379,0,11,145,320,228,0,3,0,0,28,61,1771,0,1771,1732,1667,1397,1083,961
06085511608,1319,0,9,42,0,78,13,30,3,115,734,193,92,10,,3333,2529,1287,224,22,707,0,18,271,804,428,11,27,50,6,170,112,267,10,257,225,225,95,21,11
06085511609,1652,0,0,81,0,21,16,53,78,266,1065,0,20,52,144292,3380,2928,1910,40,0,809,0,0,169,452,151,0,9,0,0,176,116,2466,37,2429,2360,2074,1506,927,597
06085511701,1978,0,114,274,110,91,21,162,274,439,399,63,31,0,212069,4432,4008,2525,0,0,1158,96,0,229,424,289,13,0,0,0,0,122,3255,52,3203,3033,2753,1504,494,245
06085511702,1125,0,35,176,6,18,7,59,100,402,263,34,20,5,250001,2726,2613,1569,5,0,773,0,9,257,113,40,0,0,0,0,20,53,1919,5,1914,1854,1749,1052,521,256
06085511704,2047,0,25,426,182,44,29,106,193,568,373,37,56,8,250001,4627,4482,2329,0,0,1970,0,23,160,145,50,0,0,0,0,31,64,3559,28,3531,3441,3131,2166,874,495
06085511705,832,0,1,10,12,13,0,57,32,155,508,23,15,6,250001,1723,1564,1193,64,0,274,0,13,20,159,22,0,9,0,0,57,71,1336,67,1269,1123,996,736,453,323
06085511707,1149,12,26,238,22,173,17,30,97,280,179,60,9,6,179583,3036,2832,1697,101,4,932,0,7,91,204,41,0,0,0,0,83,80,2268,86,2182,2073,1772,1078,269,105
06085511800,2279,22,240,283,41,139,29,58,131,454,700,82,44,56,182109,4369,4286,3650,1,0,242,0,95,298,83,46,0,0,0,0,22,15,3151,37,3114,2727,1997,1109,275,202
06085511905,1515,0,9,310,25,94,44,125,124,528,182,28,29,17,221826,3306,3183,1288,39,0,1693,0,0,163,123,105,0,0,0,0,9,9,2165,90,2075,2016,1647,923,246,154
06085511907,1995,0,50,619,76,82,8,81,79,474,324,147,15,40,226493,4329,3990,1373,77,27,2337,0,7,169,339,297,0,0,0,0,30,12,2873,130,2743,2458,2091,1022,271,214
06085511910,1324,0,14,252,88,72,17,70,135,384,145,106,8,33,198125,3089,2876,1738,0,15,758,189,0,176,213,63,0,0,0,38,0,112,2257,21,2236,2045,1699,622,156,61
06085511911,2619,0,143,523,0,159,43,86,313,451,676,82,47,96,159091,4911,4557,2913,140,0,1169,0,0,335,354,226,0,0,0,0,45,83,3677,125,3552,3014,2195,960,231,118
06085511912,2540,0,19,556,11,218,33,190,185,702,421,69,46,90,247750,5776,5312,1895,33,37,3014,0,0,333,464,221,0,11,0,0,76,156,3828,75,3753,3613,3095,1713,393,235
06085511913,2206,0,34,423,10,256,6,73,147,513,413,179,56,96,229489,4365,3883,2802,17,19,944,0,0,101,482,182,0,4,0,0,134,162,2981,50,2931,2810,2180,901,406,276
06085511914,3105,0,104,505,0,141,35,102,204,604,671,340,199,200,232917,6353,5958,3355,204,0,1637,0,0,762,395,266,0,0,34,0,49,46,4212,61,4151,3859,2936,1456,501,240
06085511915,2059,0,169,259,0,293,25,8,48,578,249,212,105,113,87188,4049,2099,1071,74,0,908,0,0,46,1950,692,0,0,0,0,610,648,2491,301,2190,1581,966,472,98,39
06085511916,2179,10,114,381,20,316,45,171,107,429,338,80,41,127,166429,4530,3923,2043,144,0,1428,0,51,257,607,329,0,0,0,0,162,116,2869,103,2766,2496,1764,866,148,86
06085511917,2155,0,73,557,17,116,30,78,211,646,295,96,30,6,218844,4263,4118,1634,0,0,2454,0,0,30,145,77,0,0,0,0,68,0,3139,26,3113,3023,2453,1272,487,346
06085511918,1187,0,0,296,11,126,39,58,89,290,170,61,13,34,212280,3135,2751,1511,0,0,1003,0,0,237,384,111,0,0,0,0,58,215,2092,144,1948,1854,1529,686,141,53
06085512001,3426,0,187,688,10,272,93,76,179,555,874,221,128,143,180650,6515,5058,1367,141,0,2990,0,76,484,1457,469,0,42,0,0,706,240,4481,258,4223,3603,2631,964,208,21
06085512005,3466,0,294,395,15,252,67,86,251,969,755,143,102,137,160909,6880,5253,3209,48,0,1522,0,38,436,1627,708,10,0,0,0,311,598,4751,318,4433,3681,2261,903,250,46
06085512019,2343,32,80,359,33,196,56,102,93,491,630,51,141,79,133036,4718,3629,1573,55,0,1568,197,8,228,1089,632,0,9,10,0,239,199,3328,400,2928,2312,1292,329,90,39
06085512021,3328,0,261,664,14,133,186,144,259,323,834,200,195,115,135179,6349,4535,1794,232,73,2156,0,0,280,1814,1106,0,21,0,0,445,242,4434,638,3796,3343,2115,740,217,167
06085512022,3084,10,298,480,70,284,138,89,133,356,617,331,241,37,83895,6162,4632,1124,155,11,3014,0,0,328,1530,485,0,40,0,0,593,412,4378,931,3447,2360,933,201,51,28
06085512023,3111,0,247,263,68,255,84,98,90,755,658,285,166,142,84763,5614,3050,1203,339,39,1165,0,0,304,2564,980,61,80,0,0,663,780,3876,713,3163,2536,1304,397,92,42
06085512024,2795,0,196,398,24,386,63,67,71,447,628,125,188,202,126216,5125,3684,2215,171,10,958,0,0,330,1441,256,0,169,13,0,368,635,3602,413,3189,2661,1990,755,150,97
06085512025,1557,0,110,142,9,197,86,55,28,331,373,126,47,53,181771,3008,2312,1230,88,0,748,0,0,246,696,283,17,13,8,0,167,208,2187,132,2055,1725,1037,488,96,63
06085512026,1861,0,113,281,0,181,83,88,99,362,436,99,52,67,117639,3734,2631,933,232,0,1219,0,0,247,1103,642,0,0,0,0,277,184,2572,165,2407,2084,1322,458,126,20
06085512027,2201,14,148,316,44,165,63,158,138,332,615,83,96,29,92295,4354,3359,1545,103,29,1471,0,0,211,995,524,0,31,0,0,281,159,3234,326,2908,2387,1548,508,148,113
06085512029,3964,0,135,492,64,277,330,155,68,778,1211,329,61,64,139750,8002,5327,3841,138,0,1077,0,14,257,2675,1045,41,18,0,18,599,954,5240,315,4925,3883,2536,966,339,121
06085512030,1524,0,86,258,60,177,39,77,64,177,332,146,59,49,167569,3219,2403,1414,79,8,720,0,25,157,816,259,0,15,11,0,232,299,2186,196,1990,1688,1094,512,123,91
06085512031,2381,16,193,375,108,215,37,156,72,421,480,166,46,96,168910,4436,3396,1938,38,0,1125,0,41,254,1040,672,0,9,9,0,225,125,3216,165,3051,2522,1725,649,205,94
06085512032,1438,0,41,238,67,115,44,36,99,227,324,154,42,51,141184,3245,2165,1114,45,0,862,0,25,119,1080,488,0,17,0,0,169,406,2192,120,2072,1816,1170,382,46,32
06085512034,1505,0,150,151,72,98,148,27,62,310,366,47,37,37,133125,2832,2096,1205,0,0,763,0,0,128,736,312,0,0,7,0,184,233,1930,105,1825,1597,968,372,56,30
06085512035,2246,5,91,481,127,150,131,59,66,260,661,79,73,63,157292,4944,2955,1400,57,0,1235,0,0,263,1989,826,0,0,237,0,444,482,3346,355,2991,2348,1254,402,99,45
06085512036,2855,0,184,294,52,230,69,46,264,594,668,211,146,97,134621,4902,3539,1634,159,0,1487,0,0,259,1363,716,32,117,8,0,163,327,3457,82,3375,2833,1878,881,299,227
06085512037,1609,4,188,182,46,147,58,67,33,376,319,87,65,37,155341,3145,2315,1209,65,0,900,0,21,120,830,314,0,24,0,0,107,385,2168,160,2008,1744,823,303,109,67
06085512038,1714,9,140,249,23,271,54,62,94,195,257,179,115,66,107375,3199,2572,958,420,0,1141,0,0,53,627,176,0,70,0,0,210,171,2032,218,1814,1266,708,370,82,16
06085512039,3112,3,110,602,12,393,110,57,102,467,446,336,383,91,123955,6160,3313,745,314,0,2220,0,0,34,2847,606,0,188,0,0,390,1663,3990,758,3232,2223,1016,318,64,47
06085512042,1507,0,141,171,18,221,62,31,47,214,336,118,97,51,81875,3100,1808,209,166,66,1193,32,0,142,1292,507,17,63,0,0,427,278,2095,576,1519,972,494,148,20,18
06085512043,2624,30,391,282,24,505,52,31,48,318,506,250,155,32,58489,5704,2251,539,193,0,1464,0,0,55,3453,1373,0,0,31,0,1328,721,3519,1062,2457,1281,391,118,0,0
06085512045,2776,23,119,623,94,177,108,116,97,576,526,81,79,157,165240,5291,4140,2392,13,9,1366,16,7,337,1151,311,0,9,19,0,291,521,3742,381,3361,2842,2014,812,161,73
06085512047,3328,0,119,378,6,432,0,83,245,610,747,402,130,176,168846,6041,4145,2758,64,0,963,0,0,360,1896,589,30,0,48,0,763,466,4149,448,3701,3021,1625,409,71,21
06085512052,2313,7,66,220,13,196,71,105,126,537,607,175,70,120,109208,4060,2943,1689,97,15,850,0,45,247,1117,600,0,34,0,0,305,178,3019,159,2860,2303,1359,599,243,149
06085512053,2676,0,127,324,38,199,84,82,174,510,645,332,50,111,103654,5166,2980,1695,354,0,645,65,30,191,2186,1175,0,4,94,0,300,613,3339,335,3004,2456,1312,396,254,161
06085512054,2555,24,136,156,0,241,144,0,244,562,690,229,116,13,105650,4228,2557,673,99,0,1301,0,255,229,1671,757,40,0,0,0,273,601,2629,261,2368,2104,1036,438,107,78
06085512055,2255,0,131,329,218,233,10,40,37,391,406,339,87,34,129643,3727,3083,877,199,0,1925,0,0,82,644,177,0,0,0,0,93,374,2497,611,1886,1517,981,417,0,0
06085512056,1959,0,134,141,17,244,218,54,87,375,376,199,54,60,106183,3814,1921,869,33,0,621,0,0,398,1893,628,0,0,0,0,792,473,2591,731,1860,1346,519,124,11,0
06085512057,2491,0,539,323,12,314,15,29,260,279,529,37,116,38,128871,4153,2254,1272,22,0,960,0,0,0,1899,552,0,0,0,0,649,698,3155,566,2589,1486,790,256,91,49
06085512058,2930,43,139,423,55,303,81,164,134,559,521,271,136,101,113254,5008,3575,1042,197,0,2046,0,61,229,1433,569,0,59,18,0,292,495,3676,276,3400,3153,2124,773,135,94
06085512059,3358,22,272,313,75,246,61,182,227,827,648,261,175,49,124684,6788,5155,2625,95,0,1858,0,0,577,1633,524,0,36,8,0,319,746,4715,234,4481,3995,2606,907,172,82
06085512100,746,4,51,80,56,12,0,9,29,124,248,33,65,35,91103,1660,750,479,0,0,247,0,8,16,910,307,0,0,0,0,185,418,1138,195,943,641,286,94,18,7
06085512200,2275,36,137,477,75,95,90,66,99,446,369,214,63,108,198179,4622,3416,2497,85,0,518,0,0,316,1206,351,0,4,0,0,160,691,3438,103,3335,2939,1931,551,212,66
06085512305,2384,25,161,452,35,134,85,128,64,420,535,92,186,67,184800,4646,3412,2103,19,0,958,8,9,315,1234,828,0,33,0,0,49,324,3315,263,3052,2458,1643,643,197,89
06085512307,3088,103,253,526,89,154,67,68,91,521,689,243,135,149,146400,7134,4740,3518,86,0,811,0,75,250,2394,1274,17,0,4,0,171,928,4795,434,4361,3782,2238,682,141,28
06085512308,4007,0,259,610,124,329,19,147,122,867,892,193,238,207,194583,8415,6465,4657,132,0,1320,10,0,346,1950,1126,0,60,0,7,361,396,5759,161,5598,4828,3518,1528,417,82
06085512309,2801,95,341,415,80,328,112,68,61,543,313,217,136,92,170735,5164,3965,3257,20,8,411,0,26,243,1199,758,0,48,23,6,25,339,3540,282,3258,2652,1481,424,79,25
06085512310,2472,73,169,409,38,249,66,38,52,422,572,194,110,80,88253,5470,2664,1563,89,0,879,0,0,133,2806,1838,0,186,53,0,449,280,3317,384,2933,2067,1046,294,76,33
06085512311,2127,8,242,250,34,182,67,131,154,251,475,120,94,119,136108,4216,2449,1302,145,0,886,0,36,80,1767,758,0,0,0,0,532,477,2965,396,2569,2084,1260,341,145,45
06085512312,1925,10,144,282,7,177,40,65,113,339,433,148,70,97,169583,3499,2561,1570,6,0,776,0,0,209,938,474,25,12,0,0,249,178,2371,143,2228,1892,1061,337,118,61
06085512313,2086,81,115,287,51,247,47,28,53,259,378,347,152,41,104798,3779,1870,1050,121,2,545,0,0,152,1909,1007,0,10,0,0,257,635,2563,414,2149,1621,992,243,90,22
06085512314,3291,58,353,519,181,324,115,188,123,432,584,141,163,110,92974,7182,4085,2886,15,0,869,0,0,315,3097,1585,27,42,29,0,411,1003,4654,437,4217,3262,1540,583,137,21
06085512401,2283,221,266,177,84,247,41,8,88,253,468,274,53,103,113289,4298,2518,2036,154,0,119,21,0,188,1780,971,0,48,0,0,215,546,3354,552,2802,2120,987,248,121,0
06085512402,2725,80,159,525,106,251,52,72,166,437,639,94,61,83,132234,5601,3135,2354,11,47,492,0,0,231,2466,802,0,0,12,0,860,792,4402,609,3793,2473,1165,342,166,12
06085512505,3951,105,456,464,300,461,162,66,114,400,889,296,91,147,99444,8166,2640,1608,103,0,766,0,41,122,5526,2892,55,93,32,0,1182,1272,4891,917,3974,2907,1066,263,79,66
06085512509,3755,0,326,384,72,270,140,247,245,441,1030,416,48,136,155833,7826,3804,1756,294,0,875,0,19,860,4022,1996,13,4,0,15,576,1418,4928,318,4610,3418,1374,406,49,26
06085512510,3483,91,514,415,50,290,82,26,154,501,792,357,74,137,111400,6979,3910,2596,112,2,933,0,44,223,3069,1233,48,36,14,0,1012,726,4646,655,3991,3087,2074,943,172,89
06085512511,2098,138,161,146,0,176,63,42,84,242,647,189,24,186,93786,4878,2093,1659,114,0,168,0,0,152,2785,952,0,0,0,0,766,1067,2972,250,2722,2138,1163,552,106,95
06085512512,1412,19,318,104,0,317,24,0,35,190,280,69,14,42,80113,3733,1550,1211,0,0,328,0,0,11,2183,1379,22,16,19,0,389,358,2210,665,1545,1069,384,93,0,0
06085512513,2109,14,272,67,34,350,239,28,97,270,300,167,206,65,95186,4081,960,537,0,0,318,0,0,105,3121,1481,0,0,26,0,931,683,2576,383,2193,1368,417,91,24,16
06085512514,1514,7,145,227,7,342,26,28,65,113,302,72,72,108,119375,3249,1082,497,42,40,363,0,59,81,2167,1240,0,26,0,0,388,513,1867,369,1498,1134,352,172,49,23
06085512515,2464,0,326,200,125,144,196,45,170,277,587,73,35,286,161903,5110,3538,2582,0,0,751,0,0,205,1572,718,0,50,57,0,361,386,3162,331,2831,2187,1217,409,157,59
06085512516,2174,43,371,241,0,360,1,55,64,96,431,271,140,101,139949,4298,2357,1637,0,0,655,31,0,34,1941,393,0,0,0,0,469,1079,2753,110,2643,2075,984,417,91,42
06085512602,1172,134,161,58,48,54,36,14,36,256,223,68,38,46,111585,2748,1488,1201,4,0,180,0,0,103,1260,477,9,6,0,0,136,632,1873,305,1568,1167,419,177,44,5
06085512603,1968,148,293,227,80,270,64,8,50,321,257,188,33,29,72267,4165,601,414,59,0,72,0,0,56,3564,2067,86,0,0,0,763,648,2618,1058,1560,974,286,69,8,8
06085512604,2276,151,313,160,7,364,90,0,85,190,387,182,276,71,86417,4896,697,469,57,6,126,0,3,36,4199,2528,14,33,0,0,549,1075,2915,964,1951,1357,375,100,10,0
06085513000,4326,0,31,158,27,336,28,79,37,489,2651,363,74,53,48507,9829,8243,4399,243,18,2834,10,35,704,1586,655,67,10,31,0,376,447,3729,22,3707,3673,3504,2101,662,395
06085513500,583,47,104,39,39,83,7,0,33,68,83,49,19,12,128854,1266,774,637,9,0,128,0,0,0,492,315,0,19,55,0,95,8,863,42,821,534,264,94,22,16
06087100100,1082,0,54,76,6,127,27,19,37,100,347,129,80,80,128438,2132,1877,1582,34,6,94,0,83,78,255,104,0,0,27,0,112,12,1450,40,1410,1214,730,271,158,75
06087100200,3712,41,89,330,66,361,66,68,154,547,1063,543,206,178,108304,7110,5605,4731,29,19,447,0,0,379,1505,616,26,0,0,14,571,278,5111,280,4831,4044,2625,1398,287,90
06087100300,1834,66,84,213,47,162,5,25,48,263,563,213,95,50,111641,3545,3128,2531,61,2,291,0,38,205,417,319,0,10,0,0,49,39,2429,93,2336,2109,1565,883,391,233
06087100400,3638,4,53,94,7,480,42,14,67,227,1579,959,81,31,,10396,7284,3300,423,13,2684,22,32,810,3112,1286,57,71,26,0,991,681,857,8,849,788,509,321,100,72
06087100500,3492,54,211,145,6,301,261,37,140,487,1351,290,118,91,98958,5982,5021,3720,94,0,878,0,0,329,961,334,0,34,0,0,362,231,2980,31,2949,2809,2116,1429,544,316
06087100600,1845,60,100,98,27,130,101,83,67,275,524,194,130,56,116053,3269,2866,2564,9,0,52,0,28,213,403,288,0,0,0,0,77,38,2186,70,2116,1917,1391,719,172,33
06087100700,1227,0,65,62,10,101,62,116,71,182,336,175,47,0,56771,1882,1629,1583,0,0,30,0,0,16,253,110,0,22,0,0,43,78,1406,6,1400,1145,764,423,114,74
06087100801,3047,62,102,185,0,550,132,171,71,520,696,296,202,60,79470,3962,2937,2486,116,2,120,0,68,145,1025,220,0,101,11,0,512,181,2205,77,2128,1731,1193,466,141,120
06087100802,1835,5,45,151,10,225,0,31,102,421,538,195,89,23,105618,2828,2500,2107,68,0,230,0,23,72,328,152,36,15,0,0,76,49,2127,35,2092,1999,1237,489,183,117
06087100900,2566,36,134,103,29,199,38,121,45,395,882,453,75,56,96929,3890,3310,2918,18,0,84,0,0,290,580,294,35,0,0,0,81,170,3043,38,3005,2460,1633,782,174,29
06087101001,1723,0,38,45,0,337,19,0,124,251,474,296,106,33,44934,4049,3166,2077,0,0,820,13,36,220,883,506,0,0,18,0,159,200,1818,102,1716,1491,753,333,110,43
06087101002,2347,49,75,127,0,253,236,143,41,361,591,359,23,89,57353,4339,2398,2018,29,12,240,0,16,83,1941,587,0,219,12,0,832,291,2964,434,2530,2210,1368,582,327,229
06087101100,2945,19,155,334,17,175,24,198,187,289,1055,418,0,74,121535,5614,4552,3872,141,0,388,0,0,151,1062,244,96,0,0,0,188,534,3897,188,3709,3372,2268,1068,587,316
06087101200,1237,0,50,152,6,124,18,12,13,306,417,74,46,19,92600,2863,2402,1916,98,0,217,0,6,165,461,210,0,41,0,0,13,197,1995,83,1912,1718,1172,483,232,136
06087110101,1303,141,102,69,0,183,41,61,26,92,383,16,108,81,94688,2525,680,483,0,0,116,0,40,41,1845,566,0,0,11,0,378,890,1791,217,1574,1005,417,224,26,13
06087110102,1941,279,186,337,11,162,111,0,18,195,393,72,140,37,67857,4529,1308,1207,0,0,80,0,12,9,3221,1590,0,23,0,0,1536,72,3075,958,2117,1034,274,114,0,0
06087110201,1312,97,29,75,30,281,83,7,12,80,486,113,19,0,72941,3201,557,472,0,0,71,0,0,14,2644,1242,0,0,0,0,459,943,1888,433,1455,841,169,93,0,0
06087110202,2447,172,177,318,156,235,269,54,123,299,439,47,51,107,87143,5193,1224,936,112,0,176,0,0,0,3969,1241,0,0,73,55,2133,467,2863,664,2199,1616,554,212,104,90
06087110301,1925,361,178,178,63,134,85,18,48,196,294,300,70,0,60817,4052,190,154,5,0,24,0,0,7,3862,992,118,25,18,50,2063,596,2179,979,1200,680,187,24,0,0
06087110302,1189,140,29,52,51,135,34,21,45,32,273,205,53,119,41325,3350,65,55,0,0,10,0,0,0,3285,1368,0,24,0,0,1893,0,1719,901,818,492,95,0,0,0
06087110401,1428,594,115,120,157,69,42,0,19,101,102,71,35,3,58092,3318,86,56,2,0,0,0,10,18,3232,882,0,0,0,0,1824,526,1790,1108,682,445,38,3,3,3
06087110402,2546,253,63,209,123,386,146,15,113,217,472,233,147,169,85714,4614,862,333,0,0,529,0,0,0,3752,1171,0,9,12,0,2160,400,2694,753,1941,1344,510,137,56,19
06087110503,1568,186,64,109,59,234,212,0,105,155,185,111,76,72,48264,3293,461,388,0,0,73,0,0,0,2832,1075,0,110,0,0,1355,292,1946,613,1333,752,179,24,0,0
06087110504,1452,412,89,91,27,77,17,0,21,62,303,138,104,111,80960,3340,370,206,0,0,88,0,0,76,2970,814,0,0,0,0,1553,603,1886,860,1026,659,159,64,28,12
06087110505,1622,263,84,153,0,374,97,19,14,137,305,127,0,49,65116,4620,777,621,13,0,16,0,65,62,3843,1325,0,45,0,0,2214,259,2882,931,1951,735,172,24,24,0
06087110506,1380,59,0,77,239,333,186,25,21,136,85,114,82,23,89034,3132,806,736,0,0,9,0,20,41,2326,457,0,0,44,0,1825,0,2072,672,1400,878,233,139,21,0
06087110601,2068,358,151,268,26,123,85,31,76,105,522,17,162,144,62913,5245,268,230,0,0,38,0,0,0,4977,1345,35,197,51,0,3171,178,2935,1673,1262,861,49,49,0,0
06087110602,1391,337,16,29,85,0,171,37,52,108,288,76,170,22,62089,3248,757,524,137,0,86,0,0,10,2491,765,272,0,0,0,634,820,2195,776,1419,743,279,121,39,0
06087110700,1341,58,172,55,86,119,69,10,29,164,405,60,55,59,103750,2964,724,502,0,0,108,0,1,113,2240,893,0,15,95,0,901,336,1732,612,1120,917,408,129,26,6
06087120200,2287,279,150,322,18,236,45,24,86,304,431,228,59,105,118125,4922,3848,3387,74,0,103,0,157,127,1074,449,1,172,0,6,242,204,3707,426,3281,2614,1574,765,322,215
06087120301,2533,4,117,327,0,263,162,102,91,276,603,441,79,68,79426,4572,3995,3642,2,8,44,0,0,299,577,463,0,38,0,0,76,0,3350,39,3311,2792,1570,456,93,44
06087120302,1737,17,243,142,85,125,57,73,55,332,404,40,35,129,94883,3882,3408,3287,0,0,68,0,0,53,474,220,0,0,0,0,209,45,2578,71,2507,2268,1269,318,130,69
06087120400,2389,58,226,148,15,145,47,71,156,562,386,277,182,116,102457,4916,4469,4180,51,34,48,0,0,156,447,374,0,0,0,0,49,24,3756,172,3584,2695,1410,474,126,79
06087120500,3259,5,399,268,24,317,84,330,100,708,626,157,118,123,138432,5908,5212,4418,0,0,235,123,25,411,696,451,0,20,0,0,198,27,4546,17,4529,4023,2485,767,279,156
06087120600,2389,37,209,272,40,305,34,54,85,339,616,193,95,110,107004,4379,3975,3600,28,0,72,0,44,231,404,225,0,0,0,0,116,63,3398,156,3242,2829,1418,620,93,47
06087120700,2453,16,140,136,44,331,87,42,84,536,542,275,84,136,112472,4289,4132,3512,15,0,270,0,109,226,157,97,0,0,0,0,36,24,3334,87,3247,2919,1902,652,265,186
06087120800,2889,20,182,281,80,139,415,100,73,327,693,245,181,153,153818,5929,5267,4672,17,0,206,108,0,264,662,395,0,0,0,0,69,198,4393,94,4299,3879,2350,1061,373,174
06087120901,2309,8,124,194,51,323,66,47,45,388,413,260,212,178,134256,3901,3534,3145,7,0,188,0,0,194,367,195,0,0,0,0,113,59,2923,158,2765,2538,1560,509,175,113
06087120902,2822,0,126,329,64,228,99,107,112,388,701,292,98,278,89691,5056,4398,3664,8,0,451,0,26,249,658,228,0,65,0,0,194,171,3298,70,3228,2789,1755,907,420,171
06087121000,1650,2,155,163,5,236,48,89,52,383,413,41,15,48,131321,3192,3010,2746,0,0,150,0,26,88,182,29,0,0,0,0,35,118,2377,62,2315,2142,1590,668,235,125
06087121100,1636,40,156,110,67,137,66,76,204,172,284,180,122,22,101316,3195,2472,2245,2,0,55,0,13,157,723,539,0,0,35,0,89,60,2437,193,2244,1724,1061,452,115,55
06087121200,3172,16,375,304,50,105,48,87,390,446,929,206,105,111,174085,6774,6388,5576,115,6,160,0,47,484,386,225,0,0,0,0,108,53,4720,125,4595,3895,2813,1030,396,130
06087121300,2247,18,341,232,72,121,86,32,146,210,592,182,129,86,105536,4426,2989,2730,0,0,69,0,9,181,1437,356,0,0,29,0,764,288,3025,209,2816,2466,1167,469,192,85
06087121401,1148,0,131,65,14,111,23,39,66,186,342,57,64,50,79300,2585,1873,1615,44,26,69,0,20,99,712,198,0,63,0,0,254,197,2008,158,1850,1397,719,251,86,54
