"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree"
"06075033201","Census Tract 332.01, San Francisco County, California","ACSSF","ca","140","00","0010065",,,,,"06","075",,,"033201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075033201","Census Tract 332.01",,,,2064,0,41,12,0,361,201,51,124,136,553,507,68,10,58750,4262,2922,1216,445,0,1010,22,10,219,1340,277,32,10,29,0,822,170,957,13,944,906,557,212,101,93
"06075033203","Census Tract 332.03, San Francisco County, California","ACSSF","ca","140","00","0010066",,,,,"06","075",,,"033203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075033203","Census Tract 332.03",,,,1942,23,11,26,10,293,110,32,383,326,378,130,133,87,54854,3320,2747,1047,155,0,1273,0,174,98,573,133,131,33,9,0,98,169,2310,129,2181,1860,1178,483,86,8
"06075033204","Census Tract 332.04, San Francisco County, California","ACSSF","ca","140","00","0010067",,,,,"06","075",,,"033204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075033204","Census Tract 332.04",,,,2423,39,55,53,18,365,46,21,50,364,815,395,144,58,99205,4402,3450,1213,427,5,1537,0,94,174,952,91,25,5,31,0,661,139,3218,407,2811,2430,1761,503,177,78
"06075035101","Census Tract 351.01, San Francisco County, California","ACSSF","ca","140","00","0010068",,,,,"06","075",,,"035101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075035101","Census Tract 351.01",,,,2154,0,54,177,59,136,83,44,216,229,774,191,87,104,113000,4035,3246,1626,115,0,1235,0,25,245,789,141,38,0,0,0,240,370,2936,199,2737,2513,1774,629,276,31
"06075035102","Census Tract 351.02, San Francisco County, California","ACSSF","ca","140","00","0010069",,,,,"06","075",,,"035102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075035102","Census Tract 351.02",,,,2574,0,233,121,12,144,140,32,220,370,925,179,43,155,168897,4760,4727,1222,51,29,2902,74,0,449,33,15,0,0,0,0,13,5,3513,628,2885,2364,1698,480,236,106
"06075035201","Census Tract 352.01, San Francisco County, California","ACSSF","ca","140","00","0010070",,,,,"06","075",,,"035201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075035201","Census Tract 352.01",,,,3106,13,148,115,51,245,221,144,176,651,656,381,212,93,118902,5497,4990,1601,48,12,3008,0,12,309,507,53,0,0,26,0,282,146,4385,561,3824,3114,2008,709,247,85
"06075035202","Census Tract 352.02, San Francisco County, California","ACSSF","ca","140","00","0010071",,,,,"06","075",,,"035202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075035202","Census Tract 352.02",,,,2934,0,157,140,42,298,141,82,119,592,626,414,182,141,93622,4796,4038,1744,105,35,1694,160,0,300,758,224,18,0,0,0,215,301,3932,341,3591,2817,1976,559,213,40
"06075035300","Census Tract 353, San Francisco County, California","ACSSF","ca","140","00","0010072",,,,,"06","075",,,"035300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075035300","Census Tract 353",,,,4023,0,76,268,77,289,179,220,456,568,1228,277,74,311,133947,7537,7014,2051,8,0,4881,0,60,14,523,80,32,4,7,0,391,9,5942,722,5220,4377,3014,1099,280,79
"06075035400","Census Tract 354, San Francisco County, California","ACSSF","ca","140","00","0010073",,,,,"06","075",,,"035400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075035400","Census Tract 354",,,,3968,0,32,136,237,398,210,115,233,697,969,468,273,200,122050,7769,7201,2872,71,0,2901,0,12,1345,568,186,0,0,0,0,260,122,5909,680,5229,4011,3073,999,293,79
"06075040100","Census Tract 401, San Francisco County, California","ACSSF","ca","140","00","0010074",,,,,"06","075",,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075040100","Census Tract 401",,,,2766,0,33,124,61,185,55,127,163,675,747,422,43,131,132976,4342,3611,1909,19,0,1378,0,0,305,731,221,0,0,52,0,24,434,3527,178,3349,3183,2374,945,338,22
"06075040200","Census Tract 402, San Francisco County, California","ACSSF","ca","140","00","0010075",,,,,"06","075",,,"040200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075040200","Census Tract 402",,,,3308,0,6,44,140,274,29,143,748,747,677,325,110,65,140227,5460,5021,2447,70,0,2213,0,0,291,439,152,0,0,25,0,87,175,4332,565,3767,3644,2973,997,336,168
"06075042601","Census Tract 426.01, San Francisco County, California","ACSSF","ca","140","00","0010076",,,,,"06","075",,,"042601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075042601","Census Tract 426.01",,,,2195,0,24,134,118,170,73,92,146,410,541,321,116,50,101806,4261,3988,1715,161,0,1580,0,29,503,273,133,0,0,8,0,87,45,3311,198,3113,2782,1947,770,265,82
"06075042602","Census Tract 426.02, San Francisco County, California","ACSSF","ca","140","00","0010077",,,,,"06","075",,,"042602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075042602","Census Tract 426.02",,,,1542,9,50,117,29,73,119,89,168,407,311,65,66,39,147708,2615,2485,1200,7,0,1104,0,0,174,130,34,0,0,0,0,25,71,2152,105,2047,1950,1590,757,294,66
"06075042700","Census Tract 427, San Francisco County, California","ACSSF","ca","140","00","0010078",,,,,"06","075",,,"042700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075042700","Census Tract 427",,,,2926,12,78,118,32,268,221,138,205,618,778,282,90,86,106387,5361,4996,1787,316,0,2613,6,0,274,365,277,0,0,0,0,16,72,4242,511,3731,3448,2646,1068,327,121
"06075042800","Census Tract 428, San Francisco County, California","ACSSF","ca","140","00","0010079",,,,,"06","075",,,"042800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075042800","Census Tract 428",,,,1265,7,37,117,3,50,22,50,261,264,294,80,70,10,235588,2501,2355,1574,31,0,535,0,0,215,146,113,0,0,0,0,10,23,1796,47,1749,1668,1494,850,474,62
"06075045100","Census Tract 451, San Francisco County, California","ACSSF","ca","140","00","0010080",,,,,"06","075",,,"045100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075045100","Census Tract 451",,,,3347,16,200,152,23,344,146,339,84,996,439,332,179,97,175237,5209,4832,2910,34,45,1562,0,0,281,377,229,0,0,0,0,148,0,4023,106,3917,3603,3022,1381,356,103
"06075045201","Census Tract 452.01, San Francisco County, California","ACSSF","ca","140","00","0010081",,,,,"06","075",,,"045201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075045201","Census Tract 452.01",,,,1981,0,100,18,75,340,41,64,231,665,253,101,76,17,164583,3360,3216,1197,207,0,1564,0,86,162,144,60,0,0,0,0,84,0,2689,355,2334,2230,1897,565,239,70
"06075045202","Census Tract 452.02, San Francisco County, California","ACSSF","ca","140","00","0010082",,,,,"06","075",,,"045202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075045202","Census Tract 452.02",,,,2226,0,46,27,0,324,201,104,214,403,577,201,94,35,143164,3396,3094,1545,53,0,1308,65,20,103,302,70,7,0,0,0,208,17,2611,86,2525,2452,1963,1016,335,41
"06075047600","Census Tract 476, San Francisco County, California","ACSSF","ca","140","00","0010083",,,,,"06","075",,,"047600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075047600","Census Tract 476",,,,3162,0,182,73,10,174,136,217,339,868,728,171,160,104,141544,5145,4843,2010,9,0,2058,0,0,766,302,53,39,0,59,0,134,17,4045,270,3775,3534,2724,1059,487,120
"06075047701","Census Tract 477.01, San Francisco County, California","ACSSF","ca","140","00","0010084",,,,,"06","075",,,"047701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075047701","Census Tract 477.01",,,,2738,0,97,128,29,293,55,122,182,598,588,328,93,225,106705,4978,4632,1656,0,0,2389,0,42,545,346,93,0,0,14,0,114,125,3598,259,3339,3107,2659,815,302,92
"06075047702","Census Tract 477.02, San Francisco County, California","ACSSF","ca","140","00","0010085",,,,,"06","075",,,"047702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075047702","Census Tract 477.02",,,,2088,0,46,74,24,247,58,61,206,450,256,352,230,84,103455,3541,3342,1622,14,0,1576,0,8,122,199,90,31,0,0,0,38,40,2862,229,2633,2389,1798,656,138,47
"06075047801","Census Tract 478.01, San Francisco County, California","ACSSF","ca","140","00","0010086",,,,,"06","075",,,"047801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075047801","Census Tract 478.01",,,,2693,0,65,24,0,206,133,152,289,624,591,439,156,14,145568,4550,4355,1895,50,0,2016,0,28,366,195,74,0,1,72,0,28,20,3546,346,3200,2813,2311,797,223,0
"06075047802","Census Tract 478.02, San Francisco County, California","ACSSF","ca","140","00","0010087",,,,,"06","075",,,"047802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075047802","Census Tract 478.02",,,,2026,0,103,92,9,216,108,81,182,319,371,459,66,20,101722,3781,3426,1745,17,0,1590,0,0,74,355,202,0,15,11,0,92,35,2580,493,2087,1887,1416,508,159,74
"06075047902","Census Tract 479.02, San Francisco County, California","ACSSF","ca","140","00","0010088",,,,,"06","075",,,"047902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075047902","Census Tract 479.02",,,,2008,0,49,92,20,72,94,87,254,345,523,230,149,93,132583,3610,3214,1514,0,0,1318,0,0,382,396,177,0,52,16,0,15,136,3122,107,3015,2814,1831,847,293,48
"06075047903","Census Tract 479.03, San Francisco County, California","ACSSF","ca","140","00","0010089",,,,,"06","075",,,"047903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075047903","Census Tract 479.03",,,,2348,15,155,138,14,111,234,160,268,328,592,243,26,64,135757,4283,4060,1782,36,0,2108,0,0,134,223,95,0,0,0,0,59,69,3173,440,2733,2278,1628,458,166,17
"06075047904","Census Tract 479.04, San Francisco County, California","ACSSF","ca","140","00","0010090",,,,,"06","075",,,"047904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075047904","Census Tract 479.04",,,,1441,0,0,85,0,105,24,37,143,426,411,109,55,46,79514,3111,2809,1704,50,0,608,0,170,277,302,113,0,0,0,0,135,54,2437,81,2356,2118,1369,594,290,54
"06075060100","Census Tract 601, San Francisco County, California","ACSSF","ca","140","00","0010091",,,,,"06","075",,,"060100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075060100","Census Tract 601",,,,2547,0,58,199,3,181,85,110,268,678,309,465,139,52,218898,4231,3379,2419,75,29,325,0,15,516,852,203,0,0,0,0,110,539,2885,81,2804,2632,2468,1066,176,51
"06075060400","Census Tract 604, San Francisco County, California","ACSSF","ca","140","00","0010092",,,,,"06","075",,,"060400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075060400","Census Tract 604",,,,840,0,66,23,20,71,31,54,13,158,280,62,36,26,80733,1595,1401,668,91,1,384,0,78,179,194,122,0,0,0,0,60,12,1311,14,1297,1113,805,323,160,118
"06075060502","Census Tract 605.02, San Francisco County, California","ACSSF","ca","140","00","0010093",,,,,"06","075",,,"060502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075060502","Census Tract 605.02",,,,1401,0,138,94,94,80,151,24,97,175,188,261,68,31,34896,3539,2613,205,689,0,1260,230,6,223,926,92,30,0,3,0,615,186,2139,492,1647,961,370,46,18,0
"06075060701","Census Tract 607.01, San Francisco County, California","ACSSF","ca","140","00","0010094",,,,,"06","075",,,"060701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075060701","Census Tract 607.01",,,,4971,0,0,203,0,201,61,437,405,1787,1666,129,82,0,165718,7621,6847,2640,478,0,3419,0,0,310,774,385,0,0,0,0,313,76,6168,636,5532,4861,4094,2892,1343,777
"06075060702","Census Tract 607.02, San Francisco County, California","ACSSF","ca","140","00","0010095",,,,,"06","075",,,"060702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075060702","Census Tract 607.02",,,,929,0,0,22,0,167,71,38,23,261,151,0,196,0,,1488,1274,774,0,0,282,0,162,56,214,172,42,0,0,0,0,0,1232,0,1232,874,540,75,23,23
"06075060703","Census Tract 607.03, San Francisco County, California","ACSSF","ca","140","00","0010096",,,,,"06","075",,,"060703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075060703","Census Tract 607.03",,,,4072,0,7,256,504,391,138,611,371,1012,745,2,0,35,183168,5787,4943,2261,27,0,2237,137,108,173,844,443,0,0,0,0,329,72,4176,186,3990,3860,3560,1811,660,147
"06075061000","Census Tract 610, San Francisco County, California","ACSSF","ca","140","00","0010097",,,,,"06","075",,,"061000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061000","Census Tract 610",,,,2755,0,191,140,37,230,171,200,128,397,532,307,214,208,89125,4825,4434,568,688,0,3037,16,0,125,391,100,88,0,0,0,188,15,3553,519,3034,2387,1401,556,289,237
"06075061101","Census Tract 611.01, San Francisco County, California","ACSSF","ca","140","00","0010098",,,,,"06","075",,,"061101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061101","Census Tract 611.01",,,,711,0,20,51,0,87,32,7,47,88,147,165,15,52,17146,1856,1842,60,15,0,1701,0,0,66,14,14,0,0,0,0,0,0,1391,750,641,313,227,53,28,14
"06075061102","Census Tract 611.02, San Francisco County, California","ACSSF","ca","140","00","0010099",,,,,"06","075",,,"061102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061102","Census Tract 611.02",,,,943,0,0,15,27,97,141,11,20,148,119,315,16,34,24656,2341,2260,125,85,62,1900,41,36,11,81,0,0,0,0,0,81,0,1828,931,897,549,288,31,0,0
"06075061200","Census Tract 612, San Francisco County, California","ACSSF","ca","140","00","0010100",,,,,"06","075",,,"061200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061200","Census Tract 612",,,,1945,5,207,233,12,207,192,64,48,231,261,319,78,88,89063,3952,2452,484,858,0,1105,0,0,5,1500,184,27,0,0,0,1093,196,3075,817,2258,1503,755,253,58,22
"06075061401","Census Tract 614.01, San Francisco County, California","ACSSF","ca","140","00","0010101",,,,,"06","075",,,"061401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061401","Census Tract 614.01",,,,1627,0,75,97,2,97,48,105,128,585,215,150,32,93,149396,3199,2791,1703,251,0,463,0,111,263,408,97,0,0,0,0,42,269,2582,259,2323,2069,1716,554,188,117
"06075061402","Census Tract 614.02, San Francisco County, California","ACSSF","ca","140","00","0010102",,,,,"06","075",,,"061402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061402","Census Tract 614.02",,,,1682,0,6,37,46,185,84,114,101,644,253,158,54,0,160823,2537,2131,1088,123,0,770,0,0,150,406,83,0,0,0,0,287,36,2042,61,1981,1820,1541,617,197,143
"06075061501","Census Tract 615.01, San Francisco County, California","ACSSF","ca","140","00","0010103",,,,,"06","075",,,"061501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061501","Census Tract 615.01",,,,1309,0,43,154,0,180,0,0,35,853,0,39,5,0,250001,1837,1800,825,0,0,705,43,0,227,37,37,0,0,0,0,0,0,1703,0,1703,1660,1270,452,70,35
"06075061502","Census Tract 615.02, San Francisco County, California","ACSSF","ca","140","00","0010104",,,,,"06","075",,,"061502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061502","Census Tract 615.02",,,,1262,0,0,27,0,148,23,409,137,331,25,116,46,0,106165,1774,1661,1395,23,0,183,0,0,60,113,25,0,0,0,0,77,11,1513,0,1513,1292,1161,594,71,0
"06075061503","Census Tract 615.03, San Francisco County, California","ACSSF","ca","140","00","0010105",,,,,"06","075",,,"061503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061503","Census Tract 615.03",,,,2194,0,0,209,0,191,161,0,213,1200,0,54,0,166,204620,3400,3299,1420,233,0,1580,66,0,0,101,15,0,34,0,0,52,0,2626,0,2626,2572,2473,960,406,166
"06075061504","Census Tract 615.04, San Francisco County, California","ACSSF","ca","140","00","0010106",,,,,"06","075",,,"061504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061504","Census Tract 615.04",,,,1188,0,0,0,0,11,0,110,267,672,72,56,0,0,241230,1443,1376,372,6,0,846,61,0,91,67,48,8,0,0,0,11,0,1068,0,1068,1066,1005,831,165,50
"06075061505","Census Tract 615.05, San Francisco County, California","ACSSF","ca","140","00","0010107",,,,,"06","075",,,"061505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061505","Census Tract 615.05",,,,520,0,0,0,0,30,0,87,36,241,51,75,0,0,249901,776,741,50,51,0,640,0,0,0,35,35,0,0,0,0,0,0,742,40,702,702,629,318,117,92
"06075061506","Census Tract 615.06, San Francisco County, California","ACSSF","ca","140","00","0010108",,,,,"06","075",,,"061506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061506","Census Tract 615.06",,,,3667,0,0,100,58,103,187,1134,356,1527,162,40,0,0,250001,4422,4184,1870,62,0,2202,0,0,50,238,238,0,0,0,0,0,0,4224,66,4158,4109,4005,2139,468,167
"06075061507","Census Tract 615.07, San Francisco County, California","ACSSF","ca","140","00","0010109",,,,,"06","075",,,"061507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061507","Census Tract 615.07",,,,1368,0,72,0,0,0,0,37,0,528,369,237,125,0,93466,1940,1496,766,0,0,730,0,0,0,444,216,0,0,0,0,0,228,1259,91,1168,848,523,333,155,54
"06075061508","Census Tract 615.08, San Francisco County, California","ACSSF","ca","140","00","0010110",,,,,"06","075",,,"061508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075061508","Census Tract 615.08",,,,1155,0,42,56,0,132,103,46,158,457,144,17,0,0,,2006,1891,1013,60,0,818,0,0,0,115,0,0,0,0,0,82,33,1668,77,1591,1509,1175,813,111,111
"06075980200","Census Tract 9802, San Francisco County, California","ACSSF","ca","140","00","0010111",,,,,"06","075",,,"980200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075980200","Census Tract 9802",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,171,159,66,50,0,40,0,0,3,12,0,0,0,0,0,12,0,171,33,138,95,73,43,20,0
"06075980300","Census Tract 9803, San Francisco County, California","ACSSF","ca","140","00","0010112",,,,,"06","075",,,"980300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075980300","Census Tract 9803",,,,22,0,0,0,0,5,0,5,0,8,0,4,0,0,149688,25,19,14,0,0,5,0,0,0,6,0,0,0,0,0,0,6,25,0,25,25,20,10,0,0
"06075980401","Census Tract 9804.01, San Francisco County, California","ACSSF","ca","140","00","0010113",,,,,"06","075",,,"980401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075980401","Census Tract 9804.01",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075980501","Census Tract 9805.01, San Francisco County, California","ACSSF","ca","140","00","0010114",,,,,"06","075",,,"980501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075980501","Census Tract 9805.01",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11316,104,104,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0
"06075980600","Census Tract 9806, San Francisco County, California","ACSSF","ca","140","00","0010115",,,,,"06","075",,,"980600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075980600","Census Tract 9806",,,,552,0,39,6,5,57,53,18,62,96,85,82,20,29,120268,970,790,99,286,0,317,0,1,87,180,0,0,44,0,0,68,68,659,88,571,430,250,106,43,16
"06075980900","Census Tract 9809, San Francisco County, California","ACSSF","ca","140","00","0010116",,,,,"06","075",,,"980900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075980900","Census Tract 9809",,,,206,0,0,11,0,16,15,3,9,56,39,36,0,21,137750,296,286,82,16,0,169,0,0,19,10,2,0,0,0,0,8,0,234,26,208,197,154,42,30,20
"06075990100","Census Tract 9901, San Francisco County, California","ACSSF","ca","140","00","0010117",,,,,"06","075",,,"990100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075990100","Census Tract 9901",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075990200","Census Tract 9902, San Francisco County, California","ACSSF","ca","140","00","0010118",,,,,"06","075",,,"990200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075990200","Census Tract 9902",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06077000101","Census Tract 1.01, San Joaquin County, California","ACSSF","ca","140","00","0010119",,,,,"06","077",,,"000101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06077000101","Census Tract 1.01",,,,617,221,64,28,15,55,73,0,8,41,23,60,29,0,33750,1562,522,76,12,0,410,19,0,5,1040,495,0,0,0,0,489,56,1041,505,536,239,82,40,0,0
"06077000102","Census Tract 1.02, San Joaquin County, California","ACSSF","ca","140","00","0010120",,,,,"06","077",,,"000102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06077000102","Census Tract 1.02",,,,664,249,91,0,0,52,0,0,0,21,129,46,76,0,15227,1836,980,267,450,0,95,44,0,124,856,385,0,0,11,0,175,285,1518,661,857,405,76,25,15,15
"06077000300","Census Tract 3, San Joaquin County, California","ACSSF","ca","140","00","0010121",,,,,"06","077",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06077000300","Census Tract 3",,,,730,119,12,42,34,142,57,0,0,58,129,90,6,41,24808,2278,1228,268,590,0,289,0,1,80,1050,502,0,6,4,5,391,142,1358,303,1055,464,152,49,0,0
"06077000401","Census Tract 4.01, San Joaquin County, California","ACSSF","ca","140","00","0010122",,,,,"06","077",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06077000401","Census Tract 4.01",,,,1143,7,93,110,15,175,83,0,28,179,266,53,74,60,47639,2571,1480,995,343,75,51,0,0,16,1091,865,7,9,5,0,168,37,1794,283,1511,1024,504,267,7,0
"06077000402","Census Tract 4.02, San Joaquin County, California","ACSSF","ca","140","00","0010123",,,,,"06","077",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06077000402","Census Tract 4.02",,,,1605,63,44,164,32,254,161,0,117,149,254,60,277,30,25728,4581,2857,904,1256,25,470,0,0,202,1724,894,21,72,0,0,547,190,2806,815,1991,1232,708,386,28,11
"06077000500","Census Tract 5, San Joaquin County, California","ACSSF","ca","140","00","0010124",,,,,"06","077",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06077000500","Census Tract 5",,,,1239,373,139,72,22,67,100,0,9,89,155,41,172,0,33281,2545,687,331,42,9,271,18,0,16,1858,837,0,49,0,0,752,220,1839,874,965,506,82,6,0,0
"06077000600","Census Tract 6, San Joaquin County, California","ACSSF","ca","140","00","0010125",,,,,"06","077",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06077000600","Census Tract 6",,,,762,187,34,52,0,137,38,2,6,122,91,45,48,0,31552,1933,569,74,210,0,248,25,0,12,1364,664,0,26,0,46,548,80,1219,584,635,123,40,16,0,0
